placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 07:00:00,2026-06-23 07:05:00,8
fukui-station-east-entrance,Person,2026-06-23 07:05:00,2026-06-23 07:10:00,11
fukui-station-east-entrance,Person,2026-06-23 07:10:00,2026-06-23 07:15:00,20
fukui-station-east-entrance,Person,2026-06-23 07:15:00,2026-06-23 07:20:00,11
fukui-station-east-entrance,Person,2026-06-23 07:20:00,2026-06-23 07:25:00,25
fukui-station-east-entrance,Person,2026-06-23 07:25:00,2026-06-23 07:30:00,30
fukui-station-east-entrance,Person,2026-06-23 07:30:00,2026-06-23 07:35:00,24
fukui-station-east-entrance,Person,2026-06-23 07:35:00,2026-06-23 07:40:00,23
fukui-station-east-entrance,Person,2026-06-23 07:40:00,2026-06-23 07:45:00,31
fukui-station-east-entrance,Person,2026-06-23 07:45:00,2026-06-23 07:50:00,43
fukui-station-east-entrance,Person,2026-06-23 07:50:00,2026-06-23 07:55:00,28
fukui-station-east-entrance,Person,2026-06-23 07:55:00,2026-06-23 08:00:00,56
