placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 03:00:00,2026-06-23 03:05:00,1
fukui-station-east-entrance,Person,2026-06-23 03:05:00,2026-06-23 03:10:00,0
fukui-station-east-entrance,Person,2026-06-23 03:10:00,2026-06-23 03:15:00,5
fukui-station-east-entrance,Person,2026-06-23 03:15:00,2026-06-23 03:20:00,1
fukui-station-east-entrance,Person,2026-06-23 03:20:00,2026-06-23 03:25:00,0
fukui-station-east-entrance,Person,2026-06-23 03:25:00,2026-06-23 03:30:00,2
fukui-station-east-entrance,Person,2026-06-23 03:30:00,2026-06-23 03:35:00,6
fukui-station-east-entrance,Person,2026-06-23 03:35:00,2026-06-23 03:40:00,10
fukui-station-east-entrance,Person,2026-06-23 03:40:00,2026-06-23 03:45:00,14
fukui-station-east-entrance,Person,2026-06-23 03:45:00,2026-06-23 03:50:00,5
fukui-station-east-entrance,Person,2026-06-23 03:50:00,2026-06-23 03:55:00,8
fukui-station-east-entrance,Person,2026-06-23 03:55:00,2026-06-23 04:00:00,4
