placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 10:00:00,2026-06-23 10:05:00,49
fukui-station-east-entrance,Person,2026-06-23 10:05:00,2026-06-23 10:10:00,34
fukui-station-east-entrance,Person,2026-06-23 10:10:00,2026-06-23 10:15:00,37
fukui-station-east-entrance,Person,2026-06-23 10:15:00,2026-06-23 10:20:00,41
fukui-station-east-entrance,Person,2026-06-23 10:20:00,2026-06-23 10:25:00,30
fukui-station-east-entrance,Person,2026-06-23 10:25:00,2026-06-23 10:30:00,32
fukui-station-east-entrance,Person,2026-06-23 10:30:00,2026-06-23 10:35:00,41
fukui-station-east-entrance,Person,2026-06-23 10:35:00,2026-06-23 10:40:00,33
fukui-station-east-entrance,Person,2026-06-23 10:40:00,2026-06-23 10:45:00,32
fukui-station-east-entrance,Person,2026-06-23 10:45:00,2026-06-23 10:50:00,36
fukui-station-east-entrance,Person,2026-06-23 10:50:00,2026-06-23 10:55:00,31
fukui-station-east-entrance,Person,2026-06-23 10:55:00,2026-06-23 11:00:00,27
