placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 13:00:00,2026-06-23 13:05:00,42
fukui-station-east-entrance,Person,2026-06-23 13:05:00,2026-06-23 13:10:00,52
fukui-station-east-entrance,Person,2026-06-23 13:10:00,2026-06-23 13:15:00,48
fukui-station-east-entrance,Person,2026-06-23 13:15:00,2026-06-23 13:20:00,47
fukui-station-east-entrance,Person,2026-06-23 13:20:00,2026-06-23 13:25:00,54
fukui-station-east-entrance,Person,2026-06-23 13:25:00,2026-06-23 13:30:00,50
fukui-station-east-entrance,Person,2026-06-23 13:30:00,2026-06-23 13:35:00,36
fukui-station-east-entrance,Person,2026-06-23 13:35:00,2026-06-23 13:40:00,55
fukui-station-east-entrance,Person,2026-06-23 13:40:00,2026-06-23 13:45:00,51
fukui-station-east-entrance,Person,2026-06-23 13:45:00,2026-06-23 13:50:00,52
fukui-station-east-entrance,Person,2026-06-23 13:50:00,2026-06-23 13:55:00,37
fukui-station-east-entrance,Person,2026-06-23 13:55:00,2026-06-23 14:00:00,44
