placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 09:00:00,2026-06-23 09:05:00,60
fukui-station-east-entrance,Person,2026-06-23 09:05:00,2026-06-23 09:10:00,41
fukui-station-east-entrance,Person,2026-06-23 09:10:00,2026-06-23 09:15:00,57
fukui-station-east-entrance,Person,2026-06-23 09:15:00,2026-06-23 09:20:00,51
fukui-station-east-entrance,Person,2026-06-23 09:20:00,2026-06-23 09:25:00,50
fukui-station-east-entrance,Person,2026-06-23 09:25:00,2026-06-23 09:30:00,33
fukui-station-east-entrance,Person,2026-06-23 09:30:00,2026-06-23 09:35:00,67
fukui-station-east-entrance,Person,2026-06-23 09:35:00,2026-06-23 09:40:00,70
fukui-station-east-entrance,Person,2026-06-23 09:40:00,2026-06-23 09:45:00,55
fukui-station-east-entrance,Person,2026-06-23 09:45:00,2026-06-23 09:50:00,44
fukui-station-east-entrance,Person,2026-06-23 09:50:00,2026-06-23 09:55:00,88
fukui-station-east-entrance,Person,2026-06-23 09:55:00,2026-06-23 10:00:00,37
