placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 12:00:00,2026-06-23 12:05:00,53
fukui-station-east-entrance,Person,2026-06-23 12:05:00,2026-06-23 12:10:00,46
fukui-station-east-entrance,Person,2026-06-23 12:10:00,2026-06-23 12:15:00,68
fukui-station-east-entrance,Person,2026-06-23 12:15:00,2026-06-23 12:20:00,40
fukui-station-east-entrance,Person,2026-06-23 12:20:00,2026-06-23 12:25:00,38
fukui-station-east-entrance,Person,2026-06-23 12:25:00,2026-06-23 12:30:00,55
fukui-station-east-entrance,Person,2026-06-23 12:30:00,2026-06-23 12:35:00,53
fukui-station-east-entrance,Person,2026-06-23 12:35:00,2026-06-23 12:40:00,60
fukui-station-east-entrance,Person,2026-06-23 12:40:00,2026-06-23 12:45:00,32
fukui-station-east-entrance,Person,2026-06-23 12:45:00,2026-06-23 12:50:00,61
fukui-station-east-entrance,Person,2026-06-23 12:50:00,2026-06-23 12:55:00,68
fukui-station-east-entrance,Person,2026-06-23 12:55:00,2026-06-23 13:00:00,64
