placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 08:00:00,2026-06-23 08:05:00,46
fukui-station-east-entrance,Person,2026-06-23 08:05:00,2026-06-23 08:10:00,17
fukui-station-east-entrance,Person,2026-06-23 08:10:00,2026-06-23 08:15:00,51
fukui-station-east-entrance,Person,2026-06-23 08:15:00,2026-06-23 08:20:00,31
fukui-station-east-entrance,Person,2026-06-23 08:20:00,2026-06-23 08:25:00,42
fukui-station-east-entrance,Person,2026-06-23 08:25:00,2026-06-23 08:30:00,23
fukui-station-east-entrance,Person,2026-06-23 08:30:00,2026-06-23 08:35:00,45
fukui-station-east-entrance,Person,2026-06-23 08:35:00,2026-06-23 08:40:00,33
fukui-station-east-entrance,Person,2026-06-23 08:40:00,2026-06-23 08:45:00,69
fukui-station-east-entrance,Person,2026-06-23 08:45:00,2026-06-23 08:50:00,65
fukui-station-east-entrance,Person,2026-06-23 08:50:00,2026-06-23 08:55:00,68
fukui-station-east-entrance,Person,2026-06-23 08:55:00,2026-06-23 09:00:00,50
