placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 23:00:00,2026-06-23 23:05:00,4
fukui-station-east-entrance,Person,2026-06-23 23:05:00,2026-06-23 23:10:00,7
fukui-station-east-entrance,Person,2026-06-23 23:10:00,2026-06-23 23:15:00,18
fukui-station-east-entrance,Person,2026-06-23 23:15:00,2026-06-23 23:20:00,18
fukui-station-east-entrance,Person,2026-06-23 23:20:00,2026-06-23 23:25:00,19
fukui-station-east-entrance,Person,2026-06-23 23:25:00,2026-06-23 23:30:00,8
fukui-station-east-entrance,Person,2026-06-23 23:30:00,2026-06-23 23:35:00,11
fukui-station-east-entrance,Person,2026-06-23 23:35:00,2026-06-23 23:40:00,5
fukui-station-east-entrance,Person,2026-06-23 23:40:00,2026-06-23 23:45:00,6
fukui-station-east-entrance,Person,2026-06-23 23:45:00,2026-06-23 23:50:00,6
fukui-station-east-entrance,Person,2026-06-23 23:50:00,2026-06-23 23:55:00,9
fukui-station-east-entrance,Person,2026-06-23 23:55:00,2026-06-24 00:00:00,12
