placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 17:00:00,2026-07-25 17:05:00,130
fukui-station-east-entrance,Person,2026-07-25 17:05:00,2026-07-25 17:10:00,116
fukui-station-east-entrance,Person,2026-07-25 17:10:00,2026-07-25 17:15:00,111
fukui-station-east-entrance,Person,2026-07-25 17:15:00,2026-07-25 17:20:00,108
fukui-station-east-entrance,Person,2026-07-25 17:20:00,2026-07-25 17:25:00,98
fukui-station-east-entrance,Person,2026-07-25 17:25:00,2026-07-25 17:30:00,69
fukui-station-east-entrance,Person,2026-07-25 17:30:00,2026-07-25 17:35:00,48
fukui-station-east-entrance,Person,2026-07-25 17:35:00,2026-07-25 17:40:00,76
fukui-station-east-entrance,Person,2026-07-25 17:40:00,2026-07-25 17:45:00,92
fukui-station-east-entrance,Person,2026-07-25 17:45:00,2026-07-25 17:50:00,69
fukui-station-east-entrance,Person,2026-07-25 17:50:00,2026-07-25 17:55:00,70
fukui-station-east-entrance,Person,2026-07-25 17:55:00,2026-07-25 18:00:00,107
