placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 20:00:00,2026-07-25 20:05:00,36
fukui-station-east-entrance,Person,2026-07-25 20:05:00,2026-07-25 20:10:00,19
fukui-station-east-entrance,Person,2026-07-25 20:10:00,2026-07-25 20:15:00,29
fukui-station-east-entrance,Person,2026-07-25 20:15:00,2026-07-25 20:20:00,25
fukui-station-east-entrance,Person,2026-07-25 20:20:00,2026-07-25 20:25:00,25
fukui-station-east-entrance,Person,2026-07-25 20:25:00,2026-07-25 20:30:00,23
fukui-station-east-entrance,Person,2026-07-25 20:30:00,2026-07-25 20:35:00,32
fukui-station-east-entrance,Person,2026-07-25 20:35:00,2026-07-25 20:40:00,24
fukui-station-east-entrance,Person,2026-07-25 20:40:00,2026-07-25 20:45:00,28
fukui-station-east-entrance,Person,2026-07-25 20:45:00,2026-07-25 20:50:00,20
fukui-station-east-entrance,Person,2026-07-25 20:50:00,2026-07-25 20:55:00,24
fukui-station-east-entrance,Person,2026-07-25 20:55:00,2026-07-25 21:00:00,25
