placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 10:00:00,2026-07-25 10:05:00,63
fukui-station-east-entrance,Person,2026-07-25 10:05:00,2026-07-25 10:10:00,81
fukui-station-east-entrance,Person,2026-07-25 10:10:00,2026-07-25 10:15:00,106
fukui-station-east-entrance,Person,2026-07-25 10:15:00,2026-07-25 10:20:00,93
fukui-station-east-entrance,Person,2026-07-25 10:20:00,2026-07-25 10:25:00,86
fukui-station-east-entrance,Person,2026-07-25 10:25:00,2026-07-25 10:30:00,60
fukui-station-east-entrance,Person,2026-07-25 10:30:00,2026-07-25 10:35:00,74
fukui-station-east-entrance,Person,2026-07-25 10:35:00,2026-07-25 10:40:00,97
fukui-station-east-entrance,Person,2026-07-25 10:40:00,2026-07-25 10:45:00,78
fukui-station-east-entrance,Person,2026-07-25 10:45:00,2026-07-25 10:50:00,129
fukui-station-east-entrance,Person,2026-07-25 10:50:00,2026-07-25 10:55:00,67
fukui-station-east-entrance,Person,2026-07-25 10:55:00,2026-07-25 11:00:00,54
