placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 18:00:00,2026-07-25 18:05:00,76
fukui-station-east-entrance,Person,2026-07-25 18:05:00,2026-07-25 18:10:00,97
fukui-station-east-entrance,Person,2026-07-25 18:10:00,2026-07-25 18:15:00,84
fukui-station-east-entrance,Person,2026-07-25 18:15:00,2026-07-25 18:20:00,103
fukui-station-east-entrance,Person,2026-07-25 18:20:00,2026-07-25 18:25:00,65
fukui-station-east-entrance,Person,2026-07-25 18:25:00,2026-07-25 18:30:00,58
fukui-station-east-entrance,Person,2026-07-25 18:30:00,2026-07-25 18:35:00,73
fukui-station-east-entrance,Person,2026-07-25 18:35:00,2026-07-25 18:40:00,72
fukui-station-east-entrance,Person,2026-07-25 18:40:00,2026-07-25 18:45:00,43
fukui-station-east-entrance,Person,2026-07-25 18:45:00,2026-07-25 18:50:00,54
fukui-station-east-entrance,Person,2026-07-25 18:50:00,2026-07-25 18:55:00,39
fukui-station-east-entrance,Person,2026-07-25 18:55:00,2026-07-25 19:00:00,91
