placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 19:00:00,2026-07-25 19:05:00,55
fukui-station-east-entrance,Person,2026-07-25 19:05:00,2026-07-25 19:10:00,17
fukui-station-east-entrance,Person,2026-07-25 19:10:00,2026-07-25 19:15:00,50
fukui-station-east-entrance,Person,2026-07-25 19:15:00,2026-07-25 19:20:00,52
fukui-station-east-entrance,Person,2026-07-25 19:20:00,2026-07-25 19:25:00,40
fukui-station-east-entrance,Person,2026-07-25 19:25:00,2026-07-25 19:30:00,47
fukui-station-east-entrance,Person,2026-07-25 19:30:00,2026-07-25 19:35:00,59
fukui-station-east-entrance,Person,2026-07-25 19:35:00,2026-07-25 19:40:00,44
fukui-station-east-entrance,Person,2026-07-25 19:40:00,2026-07-25 19:45:00,43
fukui-station-east-entrance,Person,2026-07-25 19:45:00,2026-07-25 19:50:00,25
fukui-station-east-entrance,Person,2026-07-25 19:50:00,2026-07-25 19:55:00,36
fukui-station-east-entrance,Person,2026-07-25 19:55:00,2026-07-25 20:00:00,30
