placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 14:00:00,2026-07-25 14:05:00,111
fukui-station-east-entrance,Person,2026-07-25 14:05:00,2026-07-25 14:10:00,74
fukui-station-east-entrance,Person,2026-07-25 14:10:00,2026-07-25 14:15:00,116
fukui-station-east-entrance,Person,2026-07-25 14:15:00,2026-07-25 14:20:00,107
fukui-station-east-entrance,Person,2026-07-25 14:20:00,2026-07-25 14:25:00,119
fukui-station-east-entrance,Person,2026-07-25 14:25:00,2026-07-25 14:30:00,114
fukui-station-east-entrance,Person,2026-07-25 14:30:00,2026-07-25 14:35:00,58
fukui-station-east-entrance,Person,2026-07-25 14:35:00,2026-07-25 14:40:00,94
fukui-station-east-entrance,Person,2026-07-25 14:40:00,2026-07-25 14:45:00,90
fukui-station-east-entrance,Person,2026-07-25 14:45:00,2026-07-25 14:50:00,105
fukui-station-east-entrance,Person,2026-07-25 14:50:00,2026-07-25 14:55:00,86
fukui-station-east-entrance,Person,2026-07-25 14:55:00,2026-07-25 15:00:00,84
