placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 15:00:00,2026-07-25 15:05:00,132
fukui-station-east-entrance,Person,2026-07-25 15:05:00,2026-07-25 15:10:00,68
fukui-station-east-entrance,Person,2026-07-25 15:10:00,2026-07-25 15:15:00,99
fukui-station-east-entrance,Person,2026-07-25 15:15:00,2026-07-25 15:20:00,104
fukui-station-east-entrance,Person,2026-07-25 15:20:00,2026-07-25 15:25:00,51
fukui-station-east-entrance,Person,2026-07-25 15:25:00,2026-07-25 15:30:00,108
fukui-station-east-entrance,Person,2026-07-25 15:30:00,2026-07-25 15:35:00,151
fukui-station-east-entrance,Person,2026-07-25 15:35:00,2026-07-25 15:40:00,85
fukui-station-east-entrance,Person,2026-07-25 15:40:00,2026-07-25 15:45:00,141
fukui-station-east-entrance,Person,2026-07-25 15:45:00,2026-07-25 15:50:00,88
fukui-station-east-entrance,Person,2026-07-25 15:50:00,2026-07-25 15:55:00,105
fukui-station-east-entrance,Person,2026-07-25 15:55:00,2026-07-25 16:00:00,104
