placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 16:00:00,2026-07-25 16:05:00,103
fukui-station-east-entrance,Person,2026-07-25 16:05:00,2026-07-25 16:10:00,63
fukui-station-east-entrance,Person,2026-07-25 16:10:00,2026-07-25 16:15:00,114
fukui-station-east-entrance,Person,2026-07-25 16:15:00,2026-07-25 16:20:00,87
fukui-station-east-entrance,Person,2026-07-25 16:20:00,2026-07-25 16:25:00,86
fukui-station-east-entrance,Person,2026-07-25 16:25:00,2026-07-25 16:30:00,99
fukui-station-east-entrance,Person,2026-07-25 16:30:00,2026-07-25 16:35:00,106
fukui-station-east-entrance,Person,2026-07-25 16:35:00,2026-07-25 16:40:00,114
fukui-station-east-entrance,Person,2026-07-25 16:40:00,2026-07-25 16:45:00,93
fukui-station-east-entrance,Person,2026-07-25 16:45:00,2026-07-25 16:50:00,127
fukui-station-east-entrance,Person,2026-07-25 16:50:00,2026-07-25 16:55:00,108
fukui-station-east-entrance,Person,2026-07-25 16:55:00,2026-07-25 17:00:00,136
