placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 08:00:00,2026-07-25 08:05:00,76
fukui-station-east-entrance,Person,2026-07-25 08:05:00,2026-07-25 08:10:00,72
fukui-station-east-entrance,Person,2026-07-25 08:10:00,2026-07-25 08:15:00,50
fukui-station-east-entrance,Person,2026-07-25 08:15:00,2026-07-25 08:20:00,115
fukui-station-east-entrance,Person,2026-07-25 08:20:00,2026-07-25 08:25:00,70
fukui-station-east-entrance,Person,2026-07-25 08:25:00,2026-07-25 08:30:00,80
fukui-station-east-entrance,Person,2026-07-25 08:30:00,2026-07-25 08:35:00,46
fukui-station-east-entrance,Person,2026-07-25 08:35:00,2026-07-25 08:40:00,97
fukui-station-east-entrance,Person,2026-07-25 08:40:00,2026-07-25 08:45:00,91
fukui-station-east-entrance,Person,2026-07-25 08:45:00,2026-07-25 08:50:00,91
fukui-station-east-entrance,Person,2026-07-25 08:50:00,2026-07-25 08:55:00,104
fukui-station-east-entrance,Person,2026-07-25 08:55:00,2026-07-25 09:00:00,89
