placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 21:00:00,2026-07-25 21:05:00,22
fukui-station-east-entrance,Person,2026-07-25 21:05:00,2026-07-25 21:10:00,20
fukui-station-east-entrance,Person,2026-07-25 21:10:00,2026-07-25 21:15:00,22
fukui-station-east-entrance,Person,2026-07-25 21:15:00,2026-07-25 21:20:00,28
fukui-station-east-entrance,Person,2026-07-25 21:20:00,2026-07-25 21:25:00,40
fukui-station-east-entrance,Person,2026-07-25 21:25:00,2026-07-25 21:30:00,35
fukui-station-east-entrance,Person,2026-07-25 21:30:00,2026-07-25 21:35:00,37
fukui-station-east-entrance,Person,2026-07-25 21:35:00,2026-07-25 21:40:00,25
fukui-station-east-entrance,Person,2026-07-25 21:40:00,2026-07-25 21:45:00,24
fukui-station-east-entrance,Person,2026-07-25 21:45:00,2026-07-25 21:50:00,9
fukui-station-east-entrance,Person,2026-07-25 21:50:00,2026-07-25 21:55:00,23
fukui-station-east-entrance,Person,2026-07-25 21:55:00,2026-07-25 22:00:00,13
