placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 09:00:00,2026-07-25 09:05:00,107
fukui-station-east-entrance,Person,2026-07-25 09:05:00,2026-07-25 09:10:00,103
fukui-station-east-entrance,Person,2026-07-25 09:10:00,2026-07-25 09:15:00,155
fukui-station-east-entrance,Person,2026-07-25 09:15:00,2026-07-25 09:20:00,147
fukui-station-east-entrance,Person,2026-07-25 09:20:00,2026-07-25 09:25:00,105
fukui-station-east-entrance,Person,2026-07-25 09:25:00,2026-07-25 09:30:00,126
fukui-station-east-entrance,Person,2026-07-25 09:30:00,2026-07-25 09:35:00,128
fukui-station-east-entrance,Person,2026-07-25 09:35:00,2026-07-25 09:40:00,89
fukui-station-east-entrance,Person,2026-07-25 09:40:00,2026-07-25 09:45:00,82
fukui-station-east-entrance,Person,2026-07-25 09:45:00,2026-07-25 09:50:00,86
fukui-station-east-entrance,Person,2026-07-25 09:50:00,2026-07-25 09:55:00,106
fukui-station-east-entrance,Person,2026-07-25 09:55:00,2026-07-25 10:00:00,75
