placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 07:00:00,2026-07-25 07:05:00,21
fukui-station-east-entrance,Person,2026-07-25 07:05:00,2026-07-25 07:10:00,26
fukui-station-east-entrance,Person,2026-07-25 07:10:00,2026-07-25 07:15:00,49
fukui-station-east-entrance,Person,2026-07-25 07:15:00,2026-07-25 07:20:00,41
fukui-station-east-entrance,Person,2026-07-25 07:20:00,2026-07-25 07:25:00,45
fukui-station-east-entrance,Person,2026-07-25 07:25:00,2026-07-25 07:30:00,35
fukui-station-east-entrance,Person,2026-07-25 07:30:00,2026-07-25 07:35:00,27
fukui-station-east-entrance,Person,2026-07-25 07:35:00,2026-07-25 07:40:00,50
fukui-station-east-entrance,Person,2026-07-25 07:40:00,2026-07-25 07:45:00,34
fukui-station-east-entrance,Person,2026-07-25 07:45:00,2026-07-25 07:50:00,54
fukui-station-east-entrance,Person,2026-07-25 07:50:00,2026-07-25 07:55:00,53
fukui-station-east-entrance,Person,2026-07-25 07:55:00,2026-07-25 08:00:00,104
