placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 12:00:00,2026-07-25 12:05:00,111
fukui-station-east-entrance,Person,2026-07-25 12:05:00,2026-07-25 12:10:00,95
fukui-station-east-entrance,Person,2026-07-25 12:10:00,2026-07-25 12:15:00,99
fukui-station-east-entrance,Person,2026-07-25 12:15:00,2026-07-25 12:20:00,102
fukui-station-east-entrance,Person,2026-07-25 12:20:00,2026-07-25 12:25:00,114
fukui-station-east-entrance,Person,2026-07-25 12:25:00,2026-07-25 12:30:00,131
fukui-station-east-entrance,Person,2026-07-25 12:30:00,2026-07-25 12:35:00,160
fukui-station-east-entrance,Person,2026-07-25 12:35:00,2026-07-25 12:40:00,73
fukui-station-east-entrance,Person,2026-07-25 12:40:00,2026-07-25 12:45:00,91
fukui-station-east-entrance,Person,2026-07-25 12:45:00,2026-07-25 12:50:00,97
fukui-station-east-entrance,Person,2026-07-25 12:50:00,2026-07-25 12:55:00,70
fukui-station-east-entrance,Person,2026-07-25 12:55:00,2026-07-25 13:00:00,116
