placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-25 13:00:00,2026-07-25 13:05:00,149
fukui-station-east-entrance,Person,2026-07-25 13:05:00,2026-07-25 13:10:00,102
fukui-station-east-entrance,Person,2026-07-25 13:10:00,2026-07-25 13:15:00,110
fukui-station-east-entrance,Person,2026-07-25 13:15:00,2026-07-25 13:20:00,103
fukui-station-east-entrance,Person,2026-07-25 13:20:00,2026-07-25 13:25:00,90
fukui-station-east-entrance,Person,2026-07-25 13:25:00,2026-07-25 13:30:00,78
fukui-station-east-entrance,Person,2026-07-25 13:30:00,2026-07-25 13:35:00,76
fukui-station-east-entrance,Person,2026-07-25 13:35:00,2026-07-25 13:40:00,101
fukui-station-east-entrance,Person,2026-07-25 13:40:00,2026-07-25 13:45:00,83
fukui-station-east-entrance,Person,2026-07-25 13:45:00,2026-07-25 13:50:00,75
fukui-station-east-entrance,Person,2026-07-25 13:50:00,2026-07-25 13:55:00,87
fukui-station-east-entrance,Person,2026-07-25 13:55:00,2026-07-25 14:00:00,111
