placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 18:00:00,2026-08-15 18:05:00,134
fukui-station-east-entrance,Person,2026-08-15 18:05:00,2026-08-15 18:10:00,109
fukui-station-east-entrance,Person,2026-08-15 18:10:00,2026-08-15 18:15:00,119
fukui-station-east-entrance,Person,2026-08-15 18:15:00,2026-08-15 18:20:00,79
fukui-station-east-entrance,Person,2026-08-15 18:20:00,2026-08-15 18:25:00,101
fukui-station-east-entrance,Person,2026-08-15 18:25:00,2026-08-15 18:30:00,86
fukui-station-east-entrance,Person,2026-08-15 18:30:00,2026-08-15 18:35:00,87
fukui-station-east-entrance,Person,2026-08-15 18:35:00,2026-08-15 18:40:00,77
fukui-station-east-entrance,Person,2026-08-15 18:40:00,2026-08-15 18:45:00,109
fukui-station-east-entrance,Person,2026-08-15 18:45:00,2026-08-15 18:50:00,67
fukui-station-east-entrance,Person,2026-08-15 18:50:00,2026-08-15 18:55:00,58
fukui-station-east-entrance,Person,2026-08-15 18:55:00,2026-08-15 19:00:00,68
