placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 10:00:00,2026-08-15 10:05:00,144
fukui-station-east-entrance,Person,2026-08-15 10:05:00,2026-08-15 10:10:00,132
fukui-station-east-entrance,Person,2026-08-15 10:10:00,2026-08-15 10:15:00,118
fukui-station-east-entrance,Person,2026-08-15 10:15:00,2026-08-15 10:20:00,130
fukui-station-east-entrance,Person,2026-08-15 10:20:00,2026-08-15 10:25:00,104
fukui-station-east-entrance,Person,2026-08-15 10:25:00,2026-08-15 10:30:00,136
fukui-station-east-entrance,Person,2026-08-15 10:30:00,2026-08-15 10:35:00,123
fukui-station-east-entrance,Person,2026-08-15 10:35:00,2026-08-15 10:40:00,102
fukui-station-east-entrance,Person,2026-08-15 10:40:00,2026-08-15 10:45:00,100
fukui-station-east-entrance,Person,2026-08-15 10:45:00,2026-08-15 10:50:00,122
fukui-station-east-entrance,Person,2026-08-15 10:50:00,2026-08-15 10:55:00,112
fukui-station-east-entrance,Person,2026-08-15 10:55:00,2026-08-15 11:00:00,117
