placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 14:00:00,2026-08-15 14:05:00,106
fukui-station-east-entrance,Person,2026-08-15 14:05:00,2026-08-15 14:10:00,110
fukui-station-east-entrance,Person,2026-08-15 14:10:00,2026-08-15 14:15:00,139
fukui-station-east-entrance,Person,2026-08-15 14:15:00,2026-08-15 14:20:00,145
fukui-station-east-entrance,Person,2026-08-15 14:20:00,2026-08-15 14:25:00,139
fukui-station-east-entrance,Person,2026-08-15 14:25:00,2026-08-15 14:30:00,100
fukui-station-east-entrance,Person,2026-08-15 14:30:00,2026-08-15 14:35:00,69
fukui-station-east-entrance,Person,2026-08-15 14:35:00,2026-08-15 14:40:00,97
fukui-station-east-entrance,Person,2026-08-15 14:40:00,2026-08-15 14:45:00,115
fukui-station-east-entrance,Person,2026-08-15 14:45:00,2026-08-15 14:50:00,128
fukui-station-east-entrance,Person,2026-08-15 14:50:00,2026-08-15 14:55:00,179
fukui-station-east-entrance,Person,2026-08-15 14:55:00,2026-08-15 15:00:00,151
