placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 09:00:00,2026-08-15 09:05:00,112
fukui-station-east-entrance,Person,2026-08-15 09:05:00,2026-08-15 09:10:00,86
fukui-station-east-entrance,Person,2026-08-15 09:10:00,2026-08-15 09:15:00,136
fukui-station-east-entrance,Person,2026-08-15 09:15:00,2026-08-15 09:20:00,187
fukui-station-east-entrance,Person,2026-08-15 09:20:00,2026-08-15 09:25:00,201
fukui-station-east-entrance,Person,2026-08-15 09:25:00,2026-08-15 09:30:00,223
fukui-station-east-entrance,Person,2026-08-15 09:30:00,2026-08-15 09:35:00,108
fukui-station-east-entrance,Person,2026-08-15 09:35:00,2026-08-15 09:40:00,68
fukui-station-east-entrance,Person,2026-08-15 09:40:00,2026-08-15 09:45:00,117
fukui-station-east-entrance,Person,2026-08-15 09:45:00,2026-08-15 09:50:00,119
fukui-station-east-entrance,Person,2026-08-15 09:50:00,2026-08-15 09:55:00,138
fukui-station-east-entrance,Person,2026-08-15 09:55:00,2026-08-15 10:00:00,122
