placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 17:00:00,2026-08-15 17:05:00,159
fukui-station-east-entrance,Person,2026-08-15 17:05:00,2026-08-15 17:10:00,190
fukui-station-east-entrance,Person,2026-08-15 17:10:00,2026-08-15 17:15:00,119
fukui-station-east-entrance,Person,2026-08-15 17:15:00,2026-08-15 17:20:00,148
fukui-station-east-entrance,Person,2026-08-15 17:20:00,2026-08-15 17:25:00,120
fukui-station-east-entrance,Person,2026-08-15 17:25:00,2026-08-15 17:30:00,115
fukui-station-east-entrance,Person,2026-08-15 17:30:00,2026-08-15 17:35:00,90
fukui-station-east-entrance,Person,2026-08-15 17:35:00,2026-08-15 17:40:00,152
fukui-station-east-entrance,Person,2026-08-15 17:40:00,2026-08-15 17:45:00,114
fukui-station-east-entrance,Person,2026-08-15 17:45:00,2026-08-15 17:50:00,116
fukui-station-east-entrance,Person,2026-08-15 17:50:00,2026-08-15 17:55:00,123
fukui-station-east-entrance,Person,2026-08-15 17:55:00,2026-08-15 18:00:00,121
