placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 12:00:00,2026-08-15 12:05:00,121
fukui-station-east-entrance,Person,2026-08-15 12:05:00,2026-08-15 12:10:00,144
fukui-station-east-entrance,Person,2026-08-15 12:10:00,2026-08-15 12:15:00,118
fukui-station-east-entrance,Person,2026-08-15 12:15:00,2026-08-15 12:20:00,111
fukui-station-east-entrance,Person,2026-08-15 12:20:00,2026-08-15 12:25:00,118
fukui-station-east-entrance,Person,2026-08-15 12:25:00,2026-08-15 12:30:00,168
fukui-station-east-entrance,Person,2026-08-15 12:30:00,2026-08-15 12:35:00,125
fukui-station-east-entrance,Person,2026-08-15 12:35:00,2026-08-15 12:40:00,163
fukui-station-east-entrance,Person,2026-08-15 12:40:00,2026-08-15 12:45:00,141
fukui-station-east-entrance,Person,2026-08-15 12:45:00,2026-08-15 12:50:00,145
fukui-station-east-entrance,Person,2026-08-15 12:50:00,2026-08-15 12:55:00,119
fukui-station-east-entrance,Person,2026-08-15 12:55:00,2026-08-15 13:00:00,147
