placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 20:00:00,2026-08-15 20:05:00,35
fukui-station-east-entrance,Person,2026-08-15 20:05:00,2026-08-15 20:10:00,25
fukui-station-east-entrance,Person,2026-08-15 20:10:00,2026-08-15 20:15:00,30
fukui-station-east-entrance,Person,2026-08-15 20:15:00,2026-08-15 20:20:00,26
fukui-station-east-entrance,Person,2026-08-15 20:20:00,2026-08-15 20:25:00,48
fukui-station-east-entrance,Person,2026-08-15 20:25:00,2026-08-15 20:30:00,32
fukui-station-east-entrance,Person,2026-08-15 20:30:00,2026-08-15 20:35:00,22
fukui-station-east-entrance,Person,2026-08-15 20:35:00,2026-08-15 20:40:00,29
fukui-station-east-entrance,Person,2026-08-15 20:40:00,2026-08-15 20:45:00,39
fukui-station-east-entrance,Person,2026-08-15 20:45:00,2026-08-15 20:50:00,27
fukui-station-east-entrance,Person,2026-08-15 20:50:00,2026-08-15 20:55:00,10
fukui-station-east-entrance,Person,2026-08-15 20:55:00,2026-08-15 21:00:00,19
