placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 16:00:00,2026-08-15 16:05:00,201
fukui-station-east-entrance,Person,2026-08-15 16:05:00,2026-08-15 16:10:00,158
fukui-station-east-entrance,Person,2026-08-15 16:10:00,2026-08-15 16:15:00,131
fukui-station-east-entrance,Person,2026-08-15 16:15:00,2026-08-15 16:20:00,126
fukui-station-east-entrance,Person,2026-08-15 16:20:00,2026-08-15 16:25:00,124
fukui-station-east-entrance,Person,2026-08-15 16:25:00,2026-08-15 16:30:00,131
fukui-station-east-entrance,Person,2026-08-15 16:30:00,2026-08-15 16:35:00,157
fukui-station-east-entrance,Person,2026-08-15 16:35:00,2026-08-15 16:40:00,160
fukui-station-east-entrance,Person,2026-08-15 16:40:00,2026-08-15 16:45:00,141
fukui-station-east-entrance,Person,2026-08-15 16:45:00,2026-08-15 16:50:00,123
fukui-station-east-entrance,Person,2026-08-15 16:50:00,2026-08-15 16:55:00,103
fukui-station-east-entrance,Person,2026-08-15 16:55:00,2026-08-15 17:00:00,132
