placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 08:00:00,2026-08-15 08:05:00,29
fukui-station-east-entrance,Person,2026-08-15 08:05:00,2026-08-15 08:10:00,19
fukui-station-east-entrance,Person,2026-08-15 08:10:00,2026-08-15 08:15:00,48
fukui-station-east-entrance,Person,2026-08-15 08:15:00,2026-08-15 08:20:00,53
fukui-station-east-entrance,Person,2026-08-15 08:20:00,2026-08-15 08:25:00,26
fukui-station-east-entrance,Person,2026-08-15 08:25:00,2026-08-15 08:30:00,16
fukui-station-east-entrance,Person,2026-08-15 08:30:00,2026-08-15 08:35:00,44
fukui-station-east-entrance,Person,2026-08-15 08:35:00,2026-08-15 08:40:00,51
fukui-station-east-entrance,Person,2026-08-15 08:40:00,2026-08-15 08:45:00,74
fukui-station-east-entrance,Person,2026-08-15 08:45:00,2026-08-15 08:50:00,92
fukui-station-east-entrance,Person,2026-08-15 08:50:00,2026-08-15 08:55:00,54
fukui-station-east-entrance,Person,2026-08-15 08:55:00,2026-08-15 09:00:00,70
