placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 19:00:00,2026-08-15 19:05:00,22
fukui-station-east-entrance,Person,2026-08-15 19:05:00,2026-08-15 19:10:00,8
fukui-station-east-entrance,Person,2026-08-15 19:10:00,2026-08-15 19:15:00,21
fukui-station-east-entrance,Person,2026-08-15 19:15:00,2026-08-15 19:20:00,43
fukui-station-east-entrance,Person,2026-08-15 19:20:00,2026-08-15 19:25:00,16
fukui-station-east-entrance,Person,2026-08-15 19:25:00,2026-08-15 19:30:00,37
fukui-station-east-entrance,Person,2026-08-15 19:30:00,2026-08-15 19:35:00,39
fukui-station-east-entrance,Person,2026-08-15 19:35:00,2026-08-15 19:40:00,32
fukui-station-east-entrance,Person,2026-08-15 19:40:00,2026-08-15 19:45:00,31
fukui-station-east-entrance,Person,2026-08-15 19:45:00,2026-08-15 19:50:00,29
fukui-station-east-entrance,Person,2026-08-15 19:50:00,2026-08-15 19:55:00,17
fukui-station-east-entrance,Person,2026-08-15 19:55:00,2026-08-15 20:00:00,15
