placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 15:00:00,2026-08-15 15:05:00,133
fukui-station-east-entrance,Person,2026-08-15 15:05:00,2026-08-15 15:10:00,134
fukui-station-east-entrance,Person,2026-08-15 15:10:00,2026-08-15 15:15:00,157
fukui-station-east-entrance,Person,2026-08-15 15:15:00,2026-08-15 15:20:00,79
fukui-station-east-entrance,Person,2026-08-15 15:20:00,2026-08-15 15:25:00,146
fukui-station-east-entrance,Person,2026-08-15 15:25:00,2026-08-15 15:30:00,143
fukui-station-east-entrance,Person,2026-08-15 15:30:00,2026-08-15 15:35:00,173
fukui-station-east-entrance,Person,2026-08-15 15:35:00,2026-08-15 15:40:00,122
fukui-station-east-entrance,Person,2026-08-15 15:40:00,2026-08-15 15:45:00,159
fukui-station-east-entrance,Person,2026-08-15 15:45:00,2026-08-15 15:50:00,136
fukui-station-east-entrance,Person,2026-08-15 15:50:00,2026-08-15 15:55:00,162
fukui-station-east-entrance,Person,2026-08-15 15:55:00,2026-08-15 16:00:00,180
