placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 21:00:00,2026-08-15 21:05:00,34
fukui-station-east-entrance,Person,2026-08-15 21:05:00,2026-08-15 21:10:00,7
fukui-station-east-entrance,Person,2026-08-15 21:10:00,2026-08-15 21:15:00,28
fukui-station-east-entrance,Person,2026-08-15 21:15:00,2026-08-15 21:20:00,25
fukui-station-east-entrance,Person,2026-08-15 21:20:00,2026-08-15 21:25:00,9
fukui-station-east-entrance,Person,2026-08-15 21:25:00,2026-08-15 21:30:00,5
fukui-station-east-entrance,Person,2026-08-15 21:30:00,2026-08-15 21:35:00,64
fukui-station-east-entrance,Person,2026-08-15 21:35:00,2026-08-15 21:40:00,31
fukui-station-east-entrance,Person,2026-08-15 21:40:00,2026-08-15 21:45:00,15
fukui-station-east-entrance,Person,2026-08-15 21:45:00,2026-08-15 21:50:00,21
fukui-station-east-entrance,Person,2026-08-15 21:50:00,2026-08-15 21:55:00,20
fukui-station-east-entrance,Person,2026-08-15 21:55:00,2026-08-15 22:00:00,25
