placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 11:00:00,2026-08-15 11:05:00,62
fukui-station-east-entrance,Person,2026-08-15 11:05:00,2026-08-15 11:10:00,113
fukui-station-east-entrance,Person,2026-08-15 11:10:00,2026-08-15 11:15:00,130
fukui-station-east-entrance,Person,2026-08-15 11:15:00,2026-08-15 11:20:00,138
fukui-station-east-entrance,Person,2026-08-15 11:20:00,2026-08-15 11:25:00,124
fukui-station-east-entrance,Person,2026-08-15 11:25:00,2026-08-15 11:30:00,87
fukui-station-east-entrance,Person,2026-08-15 11:30:00,2026-08-15 11:35:00,110
fukui-station-east-entrance,Person,2026-08-15 11:35:00,2026-08-15 11:40:00,116
fukui-station-east-entrance,Person,2026-08-15 11:40:00,2026-08-15 11:45:00,101
fukui-station-east-entrance,Person,2026-08-15 11:45:00,2026-08-15 11:50:00,86
fukui-station-east-entrance,Person,2026-08-15 11:50:00,2026-08-15 11:55:00,96
fukui-station-east-entrance,Person,2026-08-15 11:55:00,2026-08-15 12:00:00,124
