placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-15 13:00:00,2026-08-15 13:05:00,117
fukui-station-east-entrance,Person,2026-08-15 13:05:00,2026-08-15 13:10:00,104
fukui-station-east-entrance,Person,2026-08-15 13:10:00,2026-08-15 13:15:00,125
fukui-station-east-entrance,Person,2026-08-15 13:15:00,2026-08-15 13:20:00,103
fukui-station-east-entrance,Person,2026-08-15 13:20:00,2026-08-15 13:25:00,136
fukui-station-east-entrance,Person,2026-08-15 13:25:00,2026-08-15 13:30:00,133
fukui-station-east-entrance,Person,2026-08-15 13:30:00,2026-08-15 13:35:00,127
fukui-station-east-entrance,Person,2026-08-15 13:35:00,2026-08-15 13:40:00,118
fukui-station-east-entrance,Person,2026-08-15 13:40:00,2026-08-15 13:45:00,171
fukui-station-east-entrance,Person,2026-08-15 13:45:00,2026-08-15 13:50:00,137
fukui-station-east-entrance,Person,2026-08-15 13:50:00,2026-08-15 13:55:00,150
fukui-station-east-entrance,Person,2026-08-15 13:55:00,2026-08-15 14:00:00,115
