placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 16:00:00,2026-09-12 16:05:00,115
fukui-station-east-entrance,Person,2026-09-12 16:05:00,2026-09-12 16:10:00,82
fukui-station-east-entrance,Person,2026-09-12 16:10:00,2026-09-12 16:15:00,95
fukui-station-east-entrance,Person,2026-09-12 16:15:00,2026-09-12 16:20:00,134
fukui-station-east-entrance,Person,2026-09-12 16:20:00,2026-09-12 16:25:00,83
fukui-station-east-entrance,Person,2026-09-12 16:25:00,2026-09-12 16:30:00,94
fukui-station-east-entrance,Person,2026-09-12 16:30:00,2026-09-12 16:35:00,115
fukui-station-east-entrance,Person,2026-09-12 16:35:00,2026-09-12 16:40:00,76
fukui-station-east-entrance,Person,2026-09-12 16:40:00,2026-09-12 16:45:00,93
fukui-station-east-entrance,Person,2026-09-12 16:45:00,2026-09-12 16:50:00,164
fukui-station-east-entrance,Person,2026-09-12 16:50:00,2026-09-12 16:55:00,158
fukui-station-east-entrance,Person,2026-09-12 16:55:00,2026-09-12 17:00:00,154
