placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 10:00:00,2026-09-12 10:05:00,62
fukui-station-east-entrance,Person,2026-09-12 10:05:00,2026-09-12 10:10:00,99
fukui-station-east-entrance,Person,2026-09-12 10:10:00,2026-09-12 10:15:00,83
fukui-station-east-entrance,Person,2026-09-12 10:15:00,2026-09-12 10:20:00,89
fukui-station-east-entrance,Person,2026-09-12 10:20:00,2026-09-12 10:25:00,75
fukui-station-east-entrance,Person,2026-09-12 10:25:00,2026-09-12 10:30:00,50
fukui-station-east-entrance,Person,2026-09-12 10:30:00,2026-09-12 10:35:00,78
fukui-station-east-entrance,Person,2026-09-12 10:35:00,2026-09-12 10:40:00,115
fukui-station-east-entrance,Person,2026-09-12 10:40:00,2026-09-12 10:45:00,60
fukui-station-east-entrance,Person,2026-09-12 10:45:00,2026-09-12 10:50:00,56
fukui-station-east-entrance,Person,2026-09-12 10:50:00,2026-09-12 10:55:00,69
fukui-station-east-entrance,Person,2026-09-12 10:55:00,2026-09-12 11:00:00,62
