placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 15:00:00,2026-09-12 15:05:00,114
fukui-station-east-entrance,Person,2026-09-12 15:05:00,2026-09-12 15:10:00,89
fukui-station-east-entrance,Person,2026-09-12 15:10:00,2026-09-12 15:15:00,72
fukui-station-east-entrance,Person,2026-09-12 15:15:00,2026-09-12 15:20:00,90
fukui-station-east-entrance,Person,2026-09-12 15:20:00,2026-09-12 15:25:00,87
fukui-station-east-entrance,Person,2026-09-12 15:25:00,2026-09-12 15:30:00,110
fukui-station-east-entrance,Person,2026-09-12 15:30:00,2026-09-12 15:35:00,71
fukui-station-east-entrance,Person,2026-09-12 15:35:00,2026-09-12 15:40:00,63
fukui-station-east-entrance,Person,2026-09-12 15:40:00,2026-09-12 15:45:00,78
fukui-station-east-entrance,Person,2026-09-12 15:45:00,2026-09-12 15:50:00,160
fukui-station-east-entrance,Person,2026-09-12 15:50:00,2026-09-12 15:55:00,121
fukui-station-east-entrance,Person,2026-09-12 15:55:00,2026-09-12 16:00:00,88
