placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 11:00:00,2026-09-12 11:05:00,46
fukui-station-east-entrance,Person,2026-09-12 11:05:00,2026-09-12 11:10:00,80
fukui-station-east-entrance,Person,2026-09-12 11:10:00,2026-09-12 11:15:00,87
fukui-station-east-entrance,Person,2026-09-12 11:15:00,2026-09-12 11:20:00,116
fukui-station-east-entrance,Person,2026-09-12 11:20:00,2026-09-12 11:25:00,79
fukui-station-east-entrance,Person,2026-09-12 11:25:00,2026-09-12 11:30:00,52
fukui-station-east-entrance,Person,2026-09-12 11:30:00,2026-09-12 11:35:00,57
fukui-station-east-entrance,Person,2026-09-12 11:35:00,2026-09-12 11:40:00,126
fukui-station-east-entrance,Person,2026-09-12 11:40:00,2026-09-12 11:45:00,114
fukui-station-east-entrance,Person,2026-09-12 11:45:00,2026-09-12 11:50:00,105
fukui-station-east-entrance,Person,2026-09-12 11:50:00,2026-09-12 11:55:00,87
fukui-station-east-entrance,Person,2026-09-12 11:55:00,2026-09-12 12:00:00,83
