placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 18:00:00,2026-09-12 18:05:00,108
fukui-station-east-entrance,Person,2026-09-12 18:05:00,2026-09-12 18:10:00,87
fukui-station-east-entrance,Person,2026-09-12 18:10:00,2026-09-12 18:15:00,67
fukui-station-east-entrance,Person,2026-09-12 18:15:00,2026-09-12 18:20:00,73
fukui-station-east-entrance,Person,2026-09-12 18:20:00,2026-09-12 18:25:00,72
fukui-station-east-entrance,Person,2026-09-12 18:25:00,2026-09-12 18:30:00,54
fukui-station-east-entrance,Person,2026-09-12 18:30:00,2026-09-12 18:35:00,83
fukui-station-east-entrance,Person,2026-09-12 18:35:00,2026-09-12 18:40:00,45
fukui-station-east-entrance,Person,2026-09-12 18:40:00,2026-09-12 18:45:00,34
fukui-station-east-entrance,Person,2026-09-12 18:45:00,2026-09-12 18:50:00,62
fukui-station-east-entrance,Person,2026-09-12 18:50:00,2026-09-12 18:55:00,27
fukui-station-east-entrance,Person,2026-09-12 18:55:00,2026-09-12 19:00:00,18
