placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 19:00:00,2026-09-12 19:05:00,27
fukui-station-east-entrance,Person,2026-09-12 19:05:00,2026-09-12 19:10:00,12
fukui-station-east-entrance,Person,2026-09-12 19:10:00,2026-09-12 19:15:00,15
fukui-station-east-entrance,Person,2026-09-12 19:15:00,2026-09-12 19:20:00,23
fukui-station-east-entrance,Person,2026-09-12 19:20:00,2026-09-12 19:25:00,29
fukui-station-east-entrance,Person,2026-09-12 19:25:00,2026-09-12 19:30:00,21
fukui-station-east-entrance,Person,2026-09-12 19:30:00,2026-09-12 19:35:00,9
fukui-station-east-entrance,Person,2026-09-12 19:35:00,2026-09-12 19:40:00,21
fukui-station-east-entrance,Person,2026-09-12 19:40:00,2026-09-12 19:45:00,27
fukui-station-east-entrance,Person,2026-09-12 19:45:00,2026-09-12 19:50:00,15
fukui-station-east-entrance,Person,2026-09-12 19:50:00,2026-09-12 19:55:00,13
fukui-station-east-entrance,Person,2026-09-12 19:55:00,2026-09-12 20:00:00,27
