placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 12:00:00,2026-09-12 12:05:00,94
fukui-station-east-entrance,Person,2026-09-12 12:05:00,2026-09-12 12:10:00,60
fukui-station-east-entrance,Person,2026-09-12 12:10:00,2026-09-12 12:15:00,81
fukui-station-east-entrance,Person,2026-09-12 12:15:00,2026-09-12 12:20:00,88
fukui-station-east-entrance,Person,2026-09-12 12:20:00,2026-09-12 12:25:00,79
fukui-station-east-entrance,Person,2026-09-12 12:25:00,2026-09-12 12:30:00,83
fukui-station-east-entrance,Person,2026-09-12 12:30:00,2026-09-12 12:35:00,110
fukui-station-east-entrance,Person,2026-09-12 12:35:00,2026-09-12 12:40:00,116
fukui-station-east-entrance,Person,2026-09-12 12:40:00,2026-09-12 12:45:00,57
fukui-station-east-entrance,Person,2026-09-12 12:45:00,2026-09-12 12:50:00,66
fukui-station-east-entrance,Person,2026-09-12 12:50:00,2026-09-12 12:55:00,48
fukui-station-east-entrance,Person,2026-09-12 12:55:00,2026-09-12 13:00:00,93
