placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 17:00:00,2026-09-12 17:05:00,114
fukui-station-east-entrance,Person,2026-09-12 17:05:00,2026-09-12 17:10:00,97
fukui-station-east-entrance,Person,2026-09-12 17:10:00,2026-09-12 17:15:00,71
fukui-station-east-entrance,Person,2026-09-12 17:15:00,2026-09-12 17:20:00,95
fukui-station-east-entrance,Person,2026-09-12 17:20:00,2026-09-12 17:25:00,79
fukui-station-east-entrance,Person,2026-09-12 17:25:00,2026-09-12 17:30:00,53
fukui-station-east-entrance,Person,2026-09-12 17:30:00,2026-09-12 17:35:00,64
fukui-station-east-entrance,Person,2026-09-12 17:35:00,2026-09-12 17:40:00,68
fukui-station-east-entrance,Person,2026-09-12 17:40:00,2026-09-12 17:45:00,83
fukui-station-east-entrance,Person,2026-09-12 17:45:00,2026-09-12 17:50:00,111
fukui-station-east-entrance,Person,2026-09-12 17:50:00,2026-09-12 17:55:00,112
fukui-station-east-entrance,Person,2026-09-12 17:55:00,2026-09-12 18:00:00,91
