placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-12 09:00:00,2026-09-12 09:05:00,58
fukui-station-east-entrance,Person,2026-09-12 09:05:00,2026-09-12 09:10:00,85
fukui-station-east-entrance,Person,2026-09-12 09:10:00,2026-09-12 09:15:00,82
fukui-station-east-entrance,Person,2026-09-12 09:15:00,2026-09-12 09:20:00,109
fukui-station-east-entrance,Person,2026-09-12 09:20:00,2026-09-12 09:25:00,145
fukui-station-east-entrance,Person,2026-09-12 09:25:00,2026-09-12 09:30:00,132
fukui-station-east-entrance,Person,2026-09-12 09:30:00,2026-09-12 09:35:00,112
fukui-station-east-entrance,Person,2026-09-12 09:35:00,2026-09-12 09:40:00,81
fukui-station-east-entrance,Person,2026-09-12 09:40:00,2026-09-12 09:45:00,71
fukui-station-east-entrance,Person,2026-09-12 09:45:00,2026-09-12 09:50:00,87
fukui-station-east-entrance,Person,2026-09-12 09:50:00,2026-09-12 09:55:00,96
fukui-station-east-entrance,Person,2026-09-12 09:55:00,2026-09-12 10:00:00,90
