placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 02:00:00,2026-06-13 02:05:00,16
fukui-station-east-entrance,Person,2026-06-13 02:05:00,2026-06-13 02:10:00,18
fukui-station-east-entrance,Person,2026-06-13 02:10:00,2026-06-13 02:15:00,17
fukui-station-east-entrance,Person,2026-06-13 02:15:00,2026-06-13 02:20:00,13
fukui-station-east-entrance,Person,2026-06-13 02:20:00,2026-06-13 02:25:00,13
fukui-station-east-entrance,Person,2026-06-13 02:25:00,2026-06-13 02:30:00,12
fukui-station-east-entrance,Person,2026-06-13 02:30:00,2026-06-13 02:35:00,14
fukui-station-east-entrance,Person,2026-06-13 02:35:00,2026-06-13 02:40:00,10
fukui-station-east-entrance,Person,2026-06-13 02:40:00,2026-06-13 02:45:00,6
fukui-station-east-entrance,Person,2026-06-13 02:45:00,2026-06-13 02:50:00,12
fukui-station-east-entrance,Person,2026-06-13 02:50:00,2026-06-13 02:55:00,7
fukui-station-east-entrance,Person,2026-06-13 02:55:00,2026-06-13 03:00:00,17
