placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 17:00:00,2026-06-13 17:05:00,113
fukui-station-east-entrance,Person,2026-06-13 17:05:00,2026-06-13 17:10:00,119
fukui-station-east-entrance,Person,2026-06-13 17:10:00,2026-06-13 17:15:00,85
fukui-station-east-entrance,Person,2026-06-13 17:15:00,2026-06-13 17:20:00,86
fukui-station-east-entrance,Person,2026-06-13 17:20:00,2026-06-13 17:25:00,89
fukui-station-east-entrance,Person,2026-06-13 17:25:00,2026-06-13 17:30:00,63
fukui-station-east-entrance,Person,2026-06-13 17:30:00,2026-06-13 17:35:00,163
fukui-station-east-entrance,Person,2026-06-13 17:35:00,2026-06-13 17:40:00,120
fukui-station-east-entrance,Person,2026-06-13 17:40:00,2026-06-13 17:45:00,131
fukui-station-east-entrance,Person,2026-06-13 17:45:00,2026-06-13 17:50:00,121
fukui-station-east-entrance,Person,2026-06-13 17:50:00,2026-06-13 17:55:00,105
fukui-station-east-entrance,Person,2026-06-13 17:55:00,2026-06-13 18:00:00,116
