placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 19:00:00,2026-06-13 19:05:00,71
fukui-station-east-entrance,Person,2026-06-13 19:05:00,2026-06-13 19:10:00,42
fukui-station-east-entrance,Person,2026-06-13 19:10:00,2026-06-13 19:15:00,38
fukui-station-east-entrance,Person,2026-06-13 19:15:00,2026-06-13 19:20:00,83
fukui-station-east-entrance,Person,2026-06-13 19:20:00,2026-06-13 19:25:00,47
fukui-station-east-entrance,Person,2026-06-13 19:25:00,2026-06-13 19:30:00,20
fukui-station-east-entrance,Person,2026-06-13 19:30:00,2026-06-13 19:35:00,36
fukui-station-east-entrance,Person,2026-06-13 19:35:00,2026-06-13 19:40:00,28
fukui-station-east-entrance,Person,2026-06-13 19:40:00,2026-06-13 19:45:00,26
fukui-station-east-entrance,Person,2026-06-13 19:45:00,2026-06-13 19:50:00,45
fukui-station-east-entrance,Person,2026-06-13 19:50:00,2026-06-13 19:55:00,40
fukui-station-east-entrance,Person,2026-06-13 19:55:00,2026-06-13 20:00:00,30
