placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 23:00:00,2026-06-13 23:05:00,1
fukui-station-east-entrance,Person,2026-06-13 23:05:00,2026-06-13 23:10:00,7
fukui-station-east-entrance,Person,2026-06-13 23:10:00,2026-06-13 23:15:00,19
fukui-station-east-entrance,Person,2026-06-13 23:15:00,2026-06-13 23:20:00,14
fukui-station-east-entrance,Person,2026-06-13 23:20:00,2026-06-13 23:25:00,20
fukui-station-east-entrance,Person,2026-06-13 23:25:00,2026-06-13 23:30:00,12
fukui-station-east-entrance,Person,2026-06-13 23:30:00,2026-06-13 23:35:00,11
fukui-station-east-entrance,Person,2026-06-13 23:35:00,2026-06-13 23:40:00,7
fukui-station-east-entrance,Person,2026-06-13 23:40:00,2026-06-13 23:45:00,6
fukui-station-east-entrance,Person,2026-06-13 23:45:00,2026-06-13 23:50:00,8
fukui-station-east-entrance,Person,2026-06-13 23:50:00,2026-06-13 23:55:00,6
fukui-station-east-entrance,Person,2026-06-13 23:55:00,2026-06-14 00:00:00,7
