placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 12:00:00,2026-06-13 12:05:00,65
fukui-station-east-entrance,Person,2026-06-13 12:05:00,2026-06-13 12:10:00,53
fukui-station-east-entrance,Person,2026-06-13 12:10:00,2026-06-13 12:15:00,78
fukui-station-east-entrance,Person,2026-06-13 12:15:00,2026-06-13 12:20:00,113
fukui-station-east-entrance,Person,2026-06-13 12:20:00,2026-06-13 12:25:00,67
fukui-station-east-entrance,Person,2026-06-13 12:25:00,2026-06-13 12:30:00,79
fukui-station-east-entrance,Person,2026-06-13 12:30:00,2026-06-13 12:35:00,154
fukui-station-east-entrance,Person,2026-06-13 12:35:00,2026-06-13 12:40:00,68
fukui-station-east-entrance,Person,2026-06-13 12:40:00,2026-06-13 12:45:00,103
fukui-station-east-entrance,Person,2026-06-13 12:45:00,2026-06-13 12:50:00,81
fukui-station-east-entrance,Person,2026-06-13 12:50:00,2026-06-13 12:55:00,98
fukui-station-east-entrance,Person,2026-06-13 12:55:00,2026-06-13 13:00:00,79
