placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 13:00:00,2026-06-13 13:05:00,92
fukui-station-east-entrance,Person,2026-06-13 13:05:00,2026-06-13 13:10:00,79
fukui-station-east-entrance,Person,2026-06-13 13:10:00,2026-06-13 13:15:00,101
fukui-station-east-entrance,Person,2026-06-13 13:15:00,2026-06-13 13:20:00,120
fukui-station-east-entrance,Person,2026-06-13 13:20:00,2026-06-13 13:25:00,133
fukui-station-east-entrance,Person,2026-06-13 13:25:00,2026-06-13 13:30:00,144
fukui-station-east-entrance,Person,2026-06-13 13:30:00,2026-06-13 13:35:00,129
fukui-station-east-entrance,Person,2026-06-13 13:35:00,2026-06-13 13:40:00,118
fukui-station-east-entrance,Person,2026-06-13 13:40:00,2026-06-13 13:45:00,109
fukui-station-east-entrance,Person,2026-06-13 13:45:00,2026-06-13 13:50:00,115
fukui-station-east-entrance,Person,2026-06-13 13:50:00,2026-06-13 13:55:00,124
fukui-station-east-entrance,Person,2026-06-13 13:55:00,2026-06-13 14:00:00,96
