placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 14:00:00,2026-06-13 14:05:00,90
fukui-station-east-entrance,Person,2026-06-13 14:05:00,2026-06-13 14:10:00,164
fukui-station-east-entrance,Person,2026-06-13 14:10:00,2026-06-13 14:15:00,127
fukui-station-east-entrance,Person,2026-06-13 14:15:00,2026-06-13 14:20:00,129
fukui-station-east-entrance,Person,2026-06-13 14:20:00,2026-06-13 14:25:00,119
fukui-station-east-entrance,Person,2026-06-13 14:25:00,2026-06-13 14:30:00,111
fukui-station-east-entrance,Person,2026-06-13 14:30:00,2026-06-13 14:35:00,93
fukui-station-east-entrance,Person,2026-06-13 14:35:00,2026-06-13 14:40:00,73
fukui-station-east-entrance,Person,2026-06-13 14:40:00,2026-06-13 14:45:00,75
fukui-station-east-entrance,Person,2026-06-13 14:45:00,2026-06-13 14:50:00,136
fukui-station-east-entrance,Person,2026-06-13 14:50:00,2026-06-13 14:55:00,112
fukui-station-east-entrance,Person,2026-06-13 14:55:00,2026-06-13 15:00:00,111
