placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 10:00:00,2026-06-13 10:05:00,53
fukui-station-east-entrance,Person,2026-06-13 10:05:00,2026-06-13 10:10:00,78
fukui-station-east-entrance,Person,2026-06-13 10:10:00,2026-06-13 10:15:00,102
fukui-station-east-entrance,Person,2026-06-13 10:15:00,2026-06-13 10:20:00,129
fukui-station-east-entrance,Person,2026-06-13 10:20:00,2026-06-13 10:25:00,99
fukui-station-east-entrance,Person,2026-06-13 10:25:00,2026-06-13 10:30:00,112
fukui-station-east-entrance,Person,2026-06-13 10:30:00,2026-06-13 10:35:00,91
fukui-station-east-entrance,Person,2026-06-13 10:35:00,2026-06-13 10:40:00,101
fukui-station-east-entrance,Person,2026-06-13 10:40:00,2026-06-13 10:45:00,64
fukui-station-east-entrance,Person,2026-06-13 10:45:00,2026-06-13 10:50:00,64
fukui-station-east-entrance,Person,2026-06-13 10:50:00,2026-06-13 10:55:00,69
fukui-station-east-entrance,Person,2026-06-13 10:55:00,2026-06-13 11:00:00,92
