placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 20:00:00,2026-06-13 20:05:00,26
fukui-station-east-entrance,Person,2026-06-13 20:05:00,2026-06-13 20:10:00,35
fukui-station-east-entrance,Person,2026-06-13 20:10:00,2026-06-13 20:15:00,66
fukui-station-east-entrance,Person,2026-06-13 20:15:00,2026-06-13 20:20:00,38
fukui-station-east-entrance,Person,2026-06-13 20:20:00,2026-06-13 20:25:00,42
fukui-station-east-entrance,Person,2026-06-13 20:25:00,2026-06-13 20:30:00,51
fukui-station-east-entrance,Person,2026-06-13 20:30:00,2026-06-13 20:35:00,31
fukui-station-east-entrance,Person,2026-06-13 20:35:00,2026-06-13 20:40:00,27
fukui-station-east-entrance,Person,2026-06-13 20:40:00,2026-06-13 20:45:00,33
fukui-station-east-entrance,Person,2026-06-13 20:45:00,2026-06-13 20:50:00,42
fukui-station-east-entrance,Person,2026-06-13 20:50:00,2026-06-13 20:55:00,35
fukui-station-east-entrance,Person,2026-06-13 20:55:00,2026-06-13 21:00:00,26
