placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 01:00:00,2026-06-13 01:05:00,13
fukui-station-east-entrance,Person,2026-06-13 01:05:00,2026-06-13 01:10:00,20
fukui-station-east-entrance,Person,2026-06-13 01:10:00,2026-06-13 01:15:00,15
fukui-station-east-entrance,Person,2026-06-13 01:15:00,2026-06-13 01:20:00,22
fukui-station-east-entrance,Person,2026-06-13 01:20:00,2026-06-13 01:25:00,18
fukui-station-east-entrance,Person,2026-06-13 01:25:00,2026-06-13 01:30:00,12
fukui-station-east-entrance,Person,2026-06-13 01:30:00,2026-06-13 01:35:00,11
fukui-station-east-entrance,Person,2026-06-13 01:35:00,2026-06-13 01:40:00,16
fukui-station-east-entrance,Person,2026-06-13 01:40:00,2026-06-13 01:45:00,17
fukui-station-east-entrance,Person,2026-06-13 01:45:00,2026-06-13 01:50:00,17
fukui-station-east-entrance,Person,2026-06-13 01:50:00,2026-06-13 01:55:00,19
fukui-station-east-entrance,Person,2026-06-13 01:55:00,2026-06-13 02:00:00,12
