placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 11:00:00,2026-06-13 11:05:00,71
fukui-station-east-entrance,Person,2026-06-13 11:05:00,2026-06-13 11:10:00,67
fukui-station-east-entrance,Person,2026-06-13 11:10:00,2026-06-13 11:15:00,105
fukui-station-east-entrance,Person,2026-06-13 11:15:00,2026-06-13 11:20:00,98
fukui-station-east-entrance,Person,2026-06-13 11:20:00,2026-06-13 11:25:00,69
fukui-station-east-entrance,Person,2026-06-13 11:25:00,2026-06-13 11:30:00,104
fukui-station-east-entrance,Person,2026-06-13 11:30:00,2026-06-13 11:35:00,113
fukui-station-east-entrance,Person,2026-06-13 11:35:00,2026-06-13 11:40:00,98
fukui-station-east-entrance,Person,2026-06-13 11:40:00,2026-06-13 11:45:00,64
fukui-station-east-entrance,Person,2026-06-13 11:45:00,2026-06-13 11:50:00,106
fukui-station-east-entrance,Person,2026-06-13 11:50:00,2026-06-13 11:55:00,72
fukui-station-east-entrance,Person,2026-06-13 11:55:00,2026-06-13 12:00:00,67
