placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 21:00:00,2026-06-13 21:05:00,23
fukui-station-east-entrance,Person,2026-06-13 21:05:00,2026-06-13 21:10:00,14
fukui-station-east-entrance,Person,2026-06-13 21:10:00,2026-06-13 21:15:00,24
fukui-station-east-entrance,Person,2026-06-13 21:15:00,2026-06-13 21:20:00,20
fukui-station-east-entrance,Person,2026-06-13 21:20:00,2026-06-13 21:25:00,14
fukui-station-east-entrance,Person,2026-06-13 21:25:00,2026-06-13 21:30:00,37
fukui-station-east-entrance,Person,2026-06-13 21:30:00,2026-06-13 21:35:00,25
fukui-station-east-entrance,Person,2026-06-13 21:35:00,2026-06-13 21:40:00,16
fukui-station-east-entrance,Person,2026-06-13 21:40:00,2026-06-13 21:45:00,12
fukui-station-east-entrance,Person,2026-06-13 21:45:00,2026-06-13 21:50:00,18
fukui-station-east-entrance,Person,2026-06-13 21:50:00,2026-06-13 21:55:00,21
fukui-station-east-entrance,Person,2026-06-13 21:55:00,2026-06-13 22:00:00,26
