placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 15:00:00,2026-06-13 15:05:00,145
fukui-station-east-entrance,Person,2026-06-13 15:05:00,2026-06-13 15:10:00,109
fukui-station-east-entrance,Person,2026-06-13 15:10:00,2026-06-13 15:15:00,97
fukui-station-east-entrance,Person,2026-06-13 15:15:00,2026-06-13 15:20:00,136
fukui-station-east-entrance,Person,2026-06-13 15:20:00,2026-06-13 15:25:00,82
fukui-station-east-entrance,Person,2026-06-13 15:25:00,2026-06-13 15:30:00,123
fukui-station-east-entrance,Person,2026-06-13 15:30:00,2026-06-13 15:35:00,118
fukui-station-east-entrance,Person,2026-06-13 15:35:00,2026-06-13 15:40:00,104
fukui-station-east-entrance,Person,2026-06-13 15:40:00,2026-06-13 15:45:00,108
fukui-station-east-entrance,Person,2026-06-13 15:45:00,2026-06-13 15:50:00,125
fukui-station-east-entrance,Person,2026-06-13 15:50:00,2026-06-13 15:55:00,123
fukui-station-east-entrance,Person,2026-06-13 15:55:00,2026-06-13 16:00:00,128
