placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 08:00:00,2026-06-13 08:05:00,49
fukui-station-east-entrance,Person,2026-06-13 08:05:00,2026-06-13 08:10:00,18
fukui-station-east-entrance,Person,2026-06-13 08:10:00,2026-06-13 08:15:00,20
fukui-station-east-entrance,Person,2026-06-13 08:15:00,2026-06-13 08:20:00,26
fukui-station-east-entrance,Person,2026-06-13 08:20:00,2026-06-13 08:25:00,64
fukui-station-east-entrance,Person,2026-06-13 08:25:00,2026-06-13 08:30:00,29
fukui-station-east-entrance,Person,2026-06-13 08:30:00,2026-06-13 08:35:00,52
fukui-station-east-entrance,Person,2026-06-13 08:35:00,2026-06-13 08:40:00,61
fukui-station-east-entrance,Person,2026-06-13 08:40:00,2026-06-13 08:45:00,52
fukui-station-east-entrance,Person,2026-06-13 08:45:00,2026-06-13 08:50:00,65
fukui-station-east-entrance,Person,2026-06-13 08:50:00,2026-06-13 08:55:00,84
fukui-station-east-entrance,Person,2026-06-13 08:55:00,2026-06-13 09:00:00,48
