placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 09:00:00,2026-06-13 09:05:00,96
fukui-station-east-entrance,Person,2026-06-13 09:05:00,2026-06-13 09:10:00,63
fukui-station-east-entrance,Person,2026-06-13 09:10:00,2026-06-13 09:15:00,76
fukui-station-east-entrance,Person,2026-06-13 09:15:00,2026-06-13 09:20:00,142
fukui-station-east-entrance,Person,2026-06-13 09:20:00,2026-06-13 09:25:00,109
fukui-station-east-entrance,Person,2026-06-13 09:25:00,2026-06-13 09:30:00,101
fukui-station-east-entrance,Person,2026-06-13 09:30:00,2026-06-13 09:35:00,82
fukui-station-east-entrance,Person,2026-06-13 09:35:00,2026-06-13 09:40:00,64
fukui-station-east-entrance,Person,2026-06-13 09:40:00,2026-06-13 09:45:00,64
fukui-station-east-entrance,Person,2026-06-13 09:45:00,2026-06-13 09:50:00,70
fukui-station-east-entrance,Person,2026-06-13 09:50:00,2026-06-13 09:55:00,110
fukui-station-east-entrance,Person,2026-06-13 09:55:00,2026-06-13 10:00:00,58
