placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 07:00:00,2026-06-13 07:05:00,5
fukui-station-east-entrance,Person,2026-06-13 07:05:00,2026-06-13 07:10:00,11
fukui-station-east-entrance,Person,2026-06-13 07:10:00,2026-06-13 07:15:00,17
fukui-station-east-entrance,Person,2026-06-13 07:15:00,2026-06-13 07:20:00,2
fukui-station-east-entrance,Person,2026-06-13 07:20:00,2026-06-13 07:25:00,12
fukui-station-east-entrance,Person,2026-06-13 07:25:00,2026-06-13 07:30:00,18
fukui-station-east-entrance,Person,2026-06-13 07:30:00,2026-06-13 07:35:00,9
fukui-station-east-entrance,Person,2026-06-13 07:35:00,2026-06-13 07:40:00,2
fukui-station-east-entrance,Person,2026-06-13 07:40:00,2026-06-13 07:45:00,2
fukui-station-east-entrance,Person,2026-06-13 07:45:00,2026-06-13 07:50:00,23
fukui-station-east-entrance,Person,2026-06-13 07:50:00,2026-06-13 07:55:00,35
fukui-station-east-entrance,Person,2026-06-13 07:55:00,2026-06-13 08:00:00,28
