placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 16:00:00,2026-06-13 16:05:00,124
fukui-station-east-entrance,Person,2026-06-13 16:05:00,2026-06-13 16:10:00,115
fukui-station-east-entrance,Person,2026-06-13 16:10:00,2026-06-13 16:15:00,66
fukui-station-east-entrance,Person,2026-06-13 16:15:00,2026-06-13 16:20:00,110
fukui-station-east-entrance,Person,2026-06-13 16:20:00,2026-06-13 16:25:00,77
fukui-station-east-entrance,Person,2026-06-13 16:25:00,2026-06-13 16:30:00,81
fukui-station-east-entrance,Person,2026-06-13 16:30:00,2026-06-13 16:35:00,94
fukui-station-east-entrance,Person,2026-06-13 16:35:00,2026-06-13 16:40:00,101
fukui-station-east-entrance,Person,2026-06-13 16:40:00,2026-06-13 16:45:00,122
fukui-station-east-entrance,Person,2026-06-13 16:45:00,2026-06-13 16:50:00,142
fukui-station-east-entrance,Person,2026-06-13 16:50:00,2026-06-13 16:55:00,130
fukui-station-east-entrance,Person,2026-06-13 16:55:00,2026-06-13 17:00:00,129
