placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 00:00:00,2026-06-13 00:05:00,19
fukui-station-east-entrance,Person,2026-06-13 00:05:00,2026-06-13 00:10:00,6
fukui-station-east-entrance,Person,2026-06-13 00:10:00,2026-06-13 00:15:00,13
fukui-station-east-entrance,Person,2026-06-13 00:15:00,2026-06-13 00:20:00,14
fukui-station-east-entrance,Person,2026-06-13 00:20:00,2026-06-13 00:25:00,11
fukui-station-east-entrance,Person,2026-06-13 00:25:00,2026-06-13 00:30:00,20
fukui-station-east-entrance,Person,2026-06-13 00:30:00,2026-06-13 00:35:00,19
fukui-station-east-entrance,Person,2026-06-13 00:35:00,2026-06-13 00:40:00,19
fukui-station-east-entrance,Person,2026-06-13 00:40:00,2026-06-13 00:45:00,18
fukui-station-east-entrance,Person,2026-06-13 00:45:00,2026-06-13 00:50:00,19
fukui-station-east-entrance,Person,2026-06-13 00:50:00,2026-06-13 00:55:00,20
fukui-station-east-entrance,Person,2026-06-13 00:55:00,2026-06-13 01:00:00,22
