placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-13 18:00:00,2026-06-13 18:05:00,117
fukui-station-east-entrance,Person,2026-06-13 18:05:00,2026-06-13 18:10:00,99
fukui-station-east-entrance,Person,2026-06-13 18:10:00,2026-06-13 18:15:00,68
fukui-station-east-entrance,Person,2026-06-13 18:15:00,2026-06-13 18:20:00,98
fukui-station-east-entrance,Person,2026-06-13 18:20:00,2026-06-13 18:25:00,72
fukui-station-east-entrance,Person,2026-06-13 18:25:00,2026-06-13 18:30:00,48
fukui-station-east-entrance,Person,2026-06-13 18:30:00,2026-06-13 18:35:00,86
fukui-station-east-entrance,Person,2026-06-13 18:35:00,2026-06-13 18:40:00,81
fukui-station-east-entrance,Person,2026-06-13 18:40:00,2026-06-13 18:45:00,95
fukui-station-east-entrance,Person,2026-06-13 18:45:00,2026-06-13 18:50:00,100
fukui-station-east-entrance,Person,2026-06-13 18:50:00,2026-06-13 18:55:00,64
fukui-station-east-entrance,Person,2026-06-13 18:55:00,2026-06-13 19:00:00,62
